userId,movieId,rating,timestamp,user_idx,movie_idx
4,4641,1.0,2001-12-05 16:26:26,3,1397
4,4896,4.0,2001-12-05 17:48:52,3,1424
4,4246,4.0,2001-12-05 17:49:02,3,1353
5,232,4.0,1996-11-08 06:41:32,4,115
5,290,5.0,1996-11-08 06:41:51,4,145
5,475,5.0,1996-11-08 06:41:51,4,227
5,266,1.0,1996-11-08 06:41:51,4,135
5,534,3.0,1996-11-08 06:41:51,4,255
5,300,3.0,1996-11-08 06:42:17,4,149
5,474,4.0,1996-11-08 06:42:17,4,226
5,247,5.0,1996-11-08 06:42:17,4,123
6,140,3.0,1996-10-17 12:23:44,5,65
6,332,3.0,1996-10-17 12:24:06,5,164
6,637,4.0,1996-10-17 12:24:06,5,291
6,575,3.0,1996-10-17 12:24:30,5,270
6,65,3.0,1996-10-17 12:24:30,5,41
6,89,4.0,1996-10-17 12:25:24,5,50
6,445,3.0,1996-10-17 12:25:24,5,218
6,100,3.0,1996-10-17 12:25:51,5,54
6,647,4.0,1996-10-17 12:25:51,5,293
6,493,3.0,1996-10-17 12:26:12,5,236
6,258,3.0,1996-10-17 12:26:12,5,130
6,709,5.0,1996-10-17 12:27:29,5,303
6,631,4.0,1996-10-17 12:27:45,5,290
6,628,3.0,1996-10-17 12:28:20,5,289
6,711,4.0,1996-10-17 12:28:37,5,304
6,76,4.0,1996-10-17 12:28:37,5,45
6,609,4.0,1996-10-17 12:29:02,5,286
6,640,1.0,1996-10-17 12:29:22,5,292
6,26,4.0,1996-10-17 12:29:22,5,22
6,1084,3.0,1996-10-17 12:30:54,5,426
6,818,3.0,1996-10-17 12:31:54,5,336
6,838,4.0,1996-10-17 12:31:54,5,341
6,1073,3.0,1996-10-17 12:32:51,5,420
6,765,3.0,1996-10-17 12:33:52,5,321
6,799,3.0,1996-10-17 12:34:16,5,330
6,842,3.0,1996-10-17 12:34:35,5,343
6,852,4.0,1996-10-17 12:34:54,5,345
6,88,2.0,1996-10-17 12:34:54,5,49
6,719,2.0,1996-10-17 12:34:54,5,306
6,694,3.0,1996-10-17 12:34:54,5,300
6,839,3.0,1996-10-17 12:42:00,5,342
6,86,5.0,1996-10-17 12:42:11,5,48
6,880,3.0,1996-10-17 12:43:01,5,348
6,801,3.0,1996-10-17 12:43:14,5,332
6,830,5.0,1996-10-17 12:43:42,5,337
6,837,3.0,1996-10-17 12:44:01,5,340
6,996,4.0,1996-10-17 12:45:23,5,389
6,999,2.0,1996-10-17 12:46:52,5,390
6,1042,3.0,1996-10-17 12:47:42,5,412
6,986,4.0,1996-10-17 12:47:55,5,386
6,1064,4.0,1996-10-17 12:49:39,5,419
6,1049,5.0,1996-10-17 12:51:34,5,414
6,991,4.0,1996-10-17 12:53:28,5,387
6,1061,4.0,1996-10-17 12:54:20,5,418
6,780,5.0,1996-10-17 12:55:15,5,323
7,4246,2.0,2005-03-15 02:54:13,6,1353
7,8972,2.5,2005-03-23 04:37:30,6,1706
7,30812,3.5,2005-04-13 00:44:43,6,1728
7,2671,4.5,2005-04-15 05:25:32,6,969
7,33162,3.5,2005-05-20 00:59:44,6,1743
7,32029,2.0,2005-06-06 02:45:46,6,1739
7,31878,3.5,2005-06-06 02:46:22,6,1738
7,33794,2.0,2005-07-11 00:16:42,6,1749
7,34048,3.0,2005-07-11 00:16:55,6,1751
7,33493,1.0,2005-07-11 00:17:59,6,1745
7,34319,4.5,2005-07-25 23:18:58,6,1755
7,32031,1.5,2005-08-01 23:58:06,6,1740
7,33836,1.0,2005-08-30 22:48:22,6,1750
7,32587,3.5,2005-10-05 04:27:59,6,1741
7,45517,4.5,2006-08-31 23:16:30,6,1811
7,45499,4.0,2006-09-11 04:40:36,6,1809
7,6534,0.5,2006-09-11 04:41:54,6,1568
7,46530,1.0,2006-09-11 04:42:12,6,1821
7,45668,1.0,2006-09-25 22:59:56,6,1813
7,3994,3.0,2006-10-25 01:05:01,6,1303
7,8783,1.0,2006-10-25 01:05:06,6,1684
7,48783,4.5,2006-10-29 23:11:28,6,1844
7,37741,3.5,2006-10-29 23:11:44,6,1772
7,49272,4.5,2006-12-11 22:32:47,6,1846
7,48516,1.0,2007-01-25 01:08:38,6,1840
7,49278,3.5,2007-03-19 00:22:55,6,1848
7,49286,0.5,2007-04-10 05:08:51,6,1849
8,357,5.0,1996-08-08 00:22:47,7,179
8,282,3.0,1996-08-08 00:22:47,7,143
8,236,3.0,1996-08-08 00:22:47,7,119
8,11,4.0,1996-08-08 00:23:26,7,8
8,2,4.0,1996-08-08 00:23:26,7,1
8,252,3.0,1996-08-08 00:24:16,7,126
8,186,4.0,1996-08-08 00:24:16,7,94
8,235,3.0,1996-08-08 00:27:56,7,118
8,141,3.0,1996-08-08 00:27:56,7,66
9,2300,5.0,2003-02-07 22:31:12,8,850
9,1270,5.0,2003-02-07 22:31:28,8,528
9,1095,4.0,2003-02-07 22:31:28,8,435
9,2011,3.0,2003-02-07 22:33:20,8,758
9,2012,4.0,2003-02-07 22:33:57,8,759
10,103335,4.0,2016-02-13 21:15:11,9,2155
10,95510,3.0,2016-02-13 21:15:27,9,2123
10,72737,3.5,2016-02-13 21:15:31,9,2019
10,70293,0.5,2016-02-13 21:15:41,9,2007
10,8970,1.0,2016-02-13 21:16:00,9,1705
10,95167,4.0,2016-02-13 21:16:17,9,2121
10,4447,4.5,2016-02-13 21:18:41,9,1384
10,61250,2.5,2016-02-13 21:18:59,9,1957
10,3882,3.0,2016-02-13 21:19:04,9,1282
10,6535,4.0,2016-02-13 21:19:39,9,1569
10,7154,4.0,2016-02-13 21:31:27,9,1628
10,69844,3.0,2016-02-13 21:33:20,9,2003
10,88810,3.0,2016-02-13 21:34:41,9,2092
10,7451,3.5,2016-02-13 21:34:49,9,1656
10,81847,3.5,2016-02-13 21:35:13,9,2058
10,5066,3.0,2016-02-13 21:35:29,9,1451
10,80549,3.5,2016-02-13 21:35:47,9,2049
10,7149,4.0,2016-02-13 21:38:53,9,1624
10,47099,3.0,2016-02-13 22:17:56,9,1829
10,7293,3.5,2016-02-13 22:21:25,9,1638
10,1088,3.0,2016-02-16 10:41:15,9,428
11,1721,5.0,1998-08-03 14:36:29,10,676
11,529,5.0,1998-08-03 14:37:23,10,251
11,1784,5.0,1998-08-03 14:37:23,10,691
11,318,4.0,1998-08-03 14:37:50,10,158
11,1704,4.0,1998-08-03 14:38:22,10,672
11,1693,5.0,1998-08-03 14:38:22,10,670
11,593,5.0,1998-08-03 14:38:22,10,278
11,36,4.0,1998-08-03 14:38:55,10,28
11,1358,4.0,1998-08-03 14:38:56,10,573
11,1584,5.0,1998-08-03 14:38:56,10,634
11,1923,4.0,1998-08-30 20:53:48,10,721
11,368,3.0,1998-08-30 20:56:07,10,185
12,168,5.0,2009-07-10 22:20:11,11,83
12,5620,4.0,2009-07-10 22:20:17,11,1503
12,4018,4.5,2009-07-10 22:20:20,11,1317
12,63992,5.0,2009-07-10 22:20:57,11,1969
12,1721,5.0,2009-07-10 22:21:03,11,676
12,39,4.0,2009-07-10 22:21:11,11,29
13,3717,3.0,2001-04-21 23:32:32,12,1249
13,3827,4.0,2001-04-21 23:32:32,12,1274
13,3300,4.0,2001-04-21 23:32:32,12,1153
13,3977,3.0,2001-04-21 23:32:32,12,1295
13,3863,4.0,2001-04-21 23:36:23,12,1279
14,376,4.0,1996-06-22 11:07:00,13,191
14,491,3.0,1996-06-22 11:07:52,13,234
14,351,3.0,1996-06-22 11:08:06,13,175
14,383,4.0,1996-06-22 11:08:49,13,197
14,540,3.0,1996-06-22 11:09:54,13,260
14,455,3.0,1996-06-22 11:10:12,13,220
14,7,3.0,1996-06-22 11:13:09,13,5
14,524,3.0,1996-06-22 11:13:27,13,249
14,784,1.0,1996-06-22 11:20:47,13,325
15,48774,3.0,2017-11-13 11:40:20,14,1842
15,103249,3.5,2017-11-13 11:40:34,14,2153
15,4370,4.0,2017-11-13 11:40:39,14,1378
15,122924,1.0,2017-11-13 11:41:45,14,2229
15,3156,5.0,2017-11-13 11:42:04,14,1108
15,84954,4.5,2017-11-13 11:43:18,14,2069
15,60069,3.5,2017-11-13 12:59:11,14,1946
15,68954,3.5,2017-11-13 12:59:13,14,1995
15,4886,3.5,2017-11-13 12:59:16,14,1421
15,364,3.0,2017-11-13 12:59:18,14,182
15,50872,3.0,2017-11-13 12:59:22,14,1855
15,4306,3.0,2017-11-13 12:59:25,14,1361
15,1,2.5,2017-11-13 12:59:30,14,0
15,8961,2.5,2017-11-13 12:59:33,14,1702
15,6377,3.0,2017-11-13 12:59:39,14,1560
15,5971,2.0,2017-11-13 12:59:42,14,1531
15,588,3.0,2017-11-13 12:59:45,14,274
15,5618,3.0,2017-11-13 13:00:01,14,1502
15,2081,3.0,2017-11-13 13:00:11,14,781
15,71057,4.0,2017-11-13 13:00:34,14,2008
15,152081,3.0,2017-11-13 13:00:39,14,2254
15,2085,1.5,2017-11-13 13:00:50,14,784
15,8360,2.5,2017-11-13 13:01:23,14,1663
15,596,2.0,2017-11-13 13:01:28,14,281
15,71264,2.5,2017-11-13 13:01:43,14,2009
15,63859,3.0,2017-11-13 13:02:38,14,1967
16,68954,4.0,2013-08-26 00:40:54,15,1995
16,27611,4.0,2013-08-26 00:41:24,15,1714
16,48394,4.0,2013-08-26 00:43:29,15,1839
16,47,3.5,2013-08-26 00:43:34,15,34
16,78499,4.5,2013-08-26 00:43:50,15,2035
16,60069,4.0,2013-08-26 00:43:54,15,1946
16,1214,4.0,2013-08-26 00:43:59,15,481
16,1223,4.0,2013-08-26 00:44:15,15,490
16,293,4.0,2013-08-26 00:44:30,15,147
16,3949,4.0,2013-08-26 00:44:46,15,1290
16,4011,3.0,2013-08-26 00:44:51,15,1312
16,3741,4.0,2013-08-26 00:45:03,15,1253
16,3683,4.0,2013-08-26 00:45:08,15,1237
16,1199,5.0,2013-08-26 00:45:11,15,468
16,4878,3.5,2013-08-26 00:45:36,15,1419
16,91529,4.5,2013-08-26 00:45:40,15,2106
16,356,3.5,2013-08-26 00:45:51,15,178
16,1704,3.5,2013-08-26 00:45:54,15,672
16,1222,4.5,2013-08-26 00:45:57,15,489
17,7099,5.0,2011-11-30 04:53:06,16,1620
17,27773,4.0,2011-11-30 04:53:10,16,1717
17,1258,4.0,2011-11-30 04:53:58,16,518
17,541,3.5,2011-11-30 04:54:17,16,261
17,6350,5.0,2011-11-30 04:54:41,16,1556
17,1206,5.0,2011-11-30 04:55:45,16,473
17,1090,4.5,2011-11-30 04:58:00,16,430
17,3949,4.5,2011-11-30 04:58:03,16,1290
17,64839,3.5,2011-11-30 04:58:32,16,1972
17,48394,4.5,2011-11-30 04:59:02,16,1839
17,31658,4.5,2011-11-30 04:59:38,16,1735
17,6870,3.5,2011-11-30 04:59:49,16,1600
17,1358,3.0,2011-11-30 05:00:02,16,573
17,1732,5.0,2011-11-30 05:00:09,16,680
17,1466,3.0,2011-11-30 05:00:29,16,609
17,3147,4.5,2011-11-30 05:00:33,16,1106
17,2502,4.5,2011-11-30 05:00:45,16,929
17,68358,4.5,2011-11-30 05:01:07,16,1991
17,5971,4.0,2012-01-19 03:20:00,16,1531
17,111,4.0,2012-01-19 03:20:08,16,60
17,1228,4.5,2012-01-19 03:20:48,16,494
18,122900,4.0,2016-03-07 20:27:38,17,2221
18,122892,3.5,2016-03-07 20:27:43,17,2220
18,110102,3.5,2016-03-07 20:27:49,17,2182
18,102125,3.5,2016-03-07 20:28:00,17,2145
18,3702,3.5,2016-03-07 20:29:17,17,1244
18,49651,3.5,2016-03-08 13:41:05,17,1852
18,1252,4.0,2016-03-09 23:17:15,17,513
18,52604,4.5,2016-03-10 22:57:29,17,1870
18,111,4.0,2016-03-20 23:24:09,17,60
18,924,4.0,2016-03-20 23:24:51,17,371
18,83349,3.0,2016-03-21 17:33:44,17,2063
18,104241,3.0,2016-03-21 18:35:07,17,2159
18,38061,4.0,2016-03-21 20:47:11,17,1775
18,6807,4.5,2016-03-22 17:53:19,17,1596
18,5464,4.0,2016-03-22 17:57:42,17,1490
18,1892,4.0,2016-03-22 20:38:24,17,709
18,55765,4.5,2016-03-30 18:47:02,17,1907
18,1617,4.0,2016-03-30 21:57:51,17,648
18,628,3.5,2016-04-01 07:26:07,17,289
18,84392,4.5,2016-04-05 20:57:51,17,2066
18,435,2.0,2016-04-06 12:46:14,17,214
18,466,2.5,2016-04-06 12:46:16,17,223
18,6,4.0,2016-04-08 17:59:20,17,4
18,1221,5.0,2016-04-09 22:48:03,17,488
18,745,4.0,2016-04-09 22:48:38,17,316
18,122904,3.5,2016-04-13 19:30:06,17,2222
18,16,4.5,2016-04-22 07:53:03,17,12
18,431,4.0,2016-05-01 21:39:50,17,211
18,80489,4.0,2016-05-19 19:31:52,17,2048
18,2278,3.5,2016-06-02 22:43:25,17,842
18,2194,3.5,2016-06-03 22:57:05,17,831
18,56757,4.0,2016-06-03 22:58:49,17,1918
18,6333,4.0,2016-06-03 22:58:54,17,1555
18,3793,4.0,2016-06-03 22:59:22,17,1266
18,1729,4.0,2016-06-09 10:26:54,17,679
18,122886,4.0,2016-06-19 20:05:45,17,2219
18,112183,3.5,2016-06-26 19:09:28,17,2194
18,8784,3.5,2016-06-26 19:27:33,17,1685
18,8958,4.0,2016-06-26 19:27:38,17,1701
18,122920,3.0,2016-07-12 20:07:55,17,2227
18,122924,4.0,2016-07-29 18:29:37,17,2229
18,134853,3.5,2016-07-31 19:56:08,17,2236
18,55118,4.5,2016-07-31 19:57:25,17,1897
18,37733,4.0,2016-08-01 14:17:00,17,1771
18,106782,3.0,2016-08-12 23:15:29,17,2172
18,117176,4.0,2016-09-04 15:58:42,17,2211
18,139385,3.5,2016-09-08 16:25:54,17,2246
18,1086,4.0,2016-09-08 21:09:52,17,427
18,2324,4.5,2016-09-27 18:31:15,17,858
18,3462,4.0,2016-10-13 21:15:45,17,1189
18,1625,3.5,2016-10-18 20:45:31,17,651
18,1466,4.0,2016-10-19 18:21:52,17,609
18,4239,4.0,2016-10-19 18:25:03,17,1352
18,55276,4.0,2016-10-19 18:25:20,17,1901
18,58295,3.5,2016-10-19 18:39:37,17,1931
18,2058,3.5,2016-10-19 21:06:04,17,771
18,457,3.5,2016-10-25 21:54:53,17,221
18,135569,3.5,2016-10-30 17:41:40,17,2240
18,79293,3.0,2016-11-05 17:15:23,17,2042
18,106072,3.5,2016-11-05 17:15:40,17,2167
18,103253,3.5,2016-11-05 21:31:06,17,2154
18,103772,4.0,2016-11-08 19:11:26,17,2157
18,85414,3.5,2016-11-08 21:44:06,17,2070
18,55290,4.5,2016-12-21 21:31:45,17,1903
18,148626,4.0,2017-01-11 21:19:47,17,2251
18,1227,4.5,2017-01-22 15:08:45,17,493
18,44555,4.0,2017-01-28 23:38:46,17,1799
18,142488,4.5,2017-02-09 12:37:30,17,2249
18,91485,3.5,2017-03-17 20:03:00,17,2104
18,168252,4.0,2017-04-25 21:33:01,17,2263
18,158238,4.0,2017-05-04 20:37:08,17,2256
18,1095,4.0,2017-08-16 19:21:32,17,435
18,1245,4.0,2017-08-17 20:15:47,17,506
18,4007,4.0,2017-09-06 21:02:37,17,1310
18,2490,3.5,2017-09-08 18:18:06,17,926
18,555,4.0,2017-09-08 21:55:25,17,268
18,122918,4.0,2017-11-17 19:25:31,17,2226
18,122926,3.5,2017-11-17 23:12:38,17,2230
18,3253,3.0,2017-12-09 20:15:03,17,1131
18,102903,4.0,2017-12-15 20:27:18,17,2149
18,159093,3.5,2017-12-15 22:52:35,17,2257
18,164179,3.0,2018-02-01 18:02:04,17,2258
18,913,4.0,2018-02-01 22:57:29,17,362
18,1193,4.5,2018-02-03 19:27:05,17,463
18,6787,4.0,2018-08-11 20:54:56,17,1593
19,1374,5.0,2000-08-08 04:37:58,18,580
19,1127,3.0,2000-08-08 04:37:58,18,445
19,2916,3.0,2000-08-08 04:38:20,18,1040
19,2528,2.0,2000-08-08 04:38:20,18,935
19,733,3.0,2000-08-08 04:38:54,18,310
19,2115,3.0,2000-08-08 04:38:54,18,799
19,10,2.0,2000-08-08 04:39:16,18,7
19,1371,3.0,2000-08-08 04:40:22,18,577
19,362,2.0,2000-08-08 04:40:22,18,181
19,1676,2.0,2000-08-08 04:40:22,18,663
19,1552,3.0,2000-08-08 04:40:22,18,627
19,1049,2.0,2000-08-08 04:40:22,18,414
19,1031,2.0,2000-08-08 04:40:22,18,405
19,329,2.0,2000-08-08 04:40:22,18,163
19,648,3.0,2000-08-08 04:40:56,18,294
19,158,3.0,2000-08-08 04:43:05,18,75
19,736,2.0,2000-08-08 04:43:05,18,311
19,2414,3.0,2000-08-08 04:43:05,18,901
19,761,3.0,2000-08-08 04:43:52,18,319
19,434,3.0,2000-08-08 04:43:52,18,213
19,208,2.0,2000-08-08 04:43:52,18,104
19,711,3.0,2000-08-08 04:45:23,18,304
19,44,3.0,2000-08-08 04:46:59,18,31
19,2822,2.0,2000-08-08 04:46:59,18,1022
19,798,2.0,2000-08-08 04:46:59,18,329
19,2450,2.0,2000-08-08 04:47:19,18,913
19,15,2.0,2000-08-08 04:47:19,18,11
19,455,2.0,2000-08-08 04:48:12,18,220
19,2153,3.0,2000-08-08 04:48:12,18,823
19,1562,1.0,2000-08-08 04:48:12,18,629
19,1267,3.0,2000-08-08 04:55:21,18,526
19,1617,4.0,2000-08-08 04:56:05,18,648
19,2762,4.0,2000-08-08 04:56:05,18,1002
19,903,5.0,2000-08-08 04:57:51,18,354
19,2186,4.0,2000-08-08 04:57:51,18,829
19,1089,3.0,2000-08-08 04:57:51,18,429
19,1200,3.0,2000-08-08 04:58:13,18,469
19,319,1.0,2000-08-08 04:58:13,18,159
19,965,2.0,2000-08-08 04:58:13,18,382
19,47,3.0,2000-08-08 04:58:40,18,34
19,293,4.0,2000-08-08 04:58:40,18,147
19,589,5.0,2000-08-08 04:58:40,18,275
19,3551,3.0,2000-08-08 04:59:41,18,1212
19,866,2.0,2000-08-08 04:59:41,18,347
19,1994,3.0,2000-08-08 04:59:41,18,747
19,457,4.0,2000-08-08 04:59:41,18,221
19,930,3.0,2000-08-08 04:59:41,18,374
19,1834,3.0,2000-08-08 05:01:11,18,699
19,1610,3.0,2000-08-08 05:01:11,18,644
19,1625,4.0,2000-08-08 05:01:11,18,651
19,1921,3.0,2000-08-08 05:01:11,18,720
19,1086,4.0,2000-08-08 05:01:54,18,427
19,161,2.0,2000-08-08 05:01:54,18,78
19,474,3.0,2000-08-08 05:01:54,18,226
19,3203,2.0,2000-08-08 05:02:37,18,1121
19,3101,1.0,2000-08-08 05:03:34,18,1098
19,1645,2.0,2000-08-08 05:03:34,18,656
19,3044,3.0,2000-08-08 05:03:59,18,1082
19,1805,3.0,2000-08-08 05:05:06,18,695
19,490,2.0,2000-08-08 05:05:06,18,233
19,2763,4.0,2000-08-08 05:05:06,18,1003
19,2118,2.0,2000-08-08 05:05:06,18,802
19,1722,3.0,2000-08-08 05:05:28,18,677
19,3686,3.0,2000-08-08 05:05:56,18,1238
19,494,2.0,2000-08-08 05:05:56,18,237
19,377,4.0,2000-08-08 05:05:56,18,192
19,3763,3.0,2000-08-08 05:06:24,18,1261
19,2490,3.0,2000-08-08 05:06:24,18,926
19,832,2.0,2000-08-08 05:06:24,18,338
19,1754,2.0,2000-08-08 05:07:17,18,685
19,1597,2.0,2000-08-08 05:07:17,18,641
19,353,5.0,2000-08-08 05:07:47,18,176
19,1047,3.0,2000-08-08 05:08:28,18,413
19,165,3.0,2000-08-08 05:10:13,18,82
19,2802,3.0,2000-08-08 05:10:13,18,1016
19,1779,2.0,2000-08-08 05:11:21,18,690
19,2722,2.0,2000-08-08 05:12:09,18,992
19,3219,2.0,2000-08-08 05:12:09,18,1124
19,1479,3.0,2000-08-08 05:13:18,18,612
19,423,3.0,2000-08-08 05:13:18,18,208
19,170,3.0,2000-08-08 05:13:18,18,85
19,2605,2.0,2000-08-08 05:14:09,18,955
19,1092,2.0,2000-08-08 05:14:09,18,432
19,3708,2.0,2000-08-08 05:16:09,18,1248
19,2840,2.0,2000-08-08 05:16:33,18,1025
19,3257,2.0,2000-08-08 05:16:50,18,1135
19,880,2.0,2000-08-08 05:17:53,18,348
19,3005,2.0,2000-08-08 05:17:53,18,1070
19,540,1.0,2000-08-08 05:18:48,18,260
19,1590,1.0,2000-08-08 05:19:06,18,639
19,742,3.0,2000-08-08 05:19:54,18,314
19,1499,1.0,2000-08-08 05:19:54,18,617
19,839,1.0,2000-08-08 05:20:18,18,342
19,3113,2.0,2000-08-08 05:20:18,18,1103
19,640,1.0,2000-08-08 05:20:18,18,292
19,1556,1.0,2000-08-08 05:20:48,18,628
19,427,3.0,2000-08-08 05:21:08,18,209
19,913,5.0,2000-08-08 05:23:58,18,362
19,3683,3.0,2000-08-08 05:23:58,18,1237
19,1179,2.0,2000-08-08 05:24:23,18,457
19,904,5.0,2000-08-08 05:26:17,18,355
19,924,3.0,2000-08-08 05:26:17,18,371
19,2467,3.0,2000-08-08 05:26:50,18,918
19,350,2.0,2000-08-08 05:27:41,18,174
19,1892,2.0,2000-08-08 05:34:42,18,709
20,720,5.0,2003-05-27 12:28:22,19,307
20,1148,5.0,2003-05-27 12:28:26,19,451
20,2857,4.0,2003-05-27 12:28:54,19,1027
20,4366,1.5,2003-05-27 12:28:59,19,1374
20,2394,5.0,2003-05-27 12:29:05,19,886
20,2700,4.5,2003-05-27 12:29:21,19,979
20,6365,4.0,2003-05-28 18:39:27,19,1557
20,3972,3.0,2003-05-28 18:39:34,19,1294
20,3555,3.0,2003-05-28 18:39:43,19,1214
20,4025,3.5,2003-05-28 18:39:50,19,1322
20,3755,4.5,2003-05-28 18:39:53,19,1260
20,3977,3.5,2003-05-28 18:39:58,19,1295
20,4344,3.5,2003-05-28 18:40:10,19,1371
20,3300,3.0,2003-05-28 18:40:17,19,1153
20,5378,4.0,2003-05-28 18:40:27,19,1479
20,4299,3.5,2003-05-28 18:40:30,19,1360
20,5254,3.0,2003-05-28 18:40:43,19,1465
20,4638,1.5,2003-05-28 18:40:50,19,1395
20,4643,3.0,2003-05-28 18:40:58,19,1399
20,4310,4.0,2003-05-28 18:41:05,19,1363
20,3999,2.0,2003-05-28 18:41:13,19,1307
20,3623,3.0,2003-05-28 18:41:25,19,1225
20,5463,2.0,2003-05-28 18:41:27,19,1489
20,4367,0.5,2003-05-28 18:41:29,19,1375
20,4270,0.5,2003-05-28 18:41:33,19,1358
20,5507,0.5,2003-05-28 18:41:37,19,1495
20,3744,1.0,2003-05-28 18:41:39,19,1255
20,4161,3.5,2003-05-28 18:41:52,19,1343
20,5313,0.5,2003-05-28 18:41:57,19,1475
20,1035,4.5,2003-05-28 18:42:39,19,408
20,2565,3.5,2003-05-28 18:42:56,19,943
20,1947,5.0,2003-05-28 18:43:00,19,725
20,899,4.0,2003-05-28 18:43:15,19,351
20,5693,4.0,2003-05-28 18:43:33,19,1511
20,2746,4.5,2003-05-28 18:43:39,19,1000
20,2300,5.0,2003-05-28 18:43:50,19,850
20,1380,5.0,2003-05-28 18:44:02,19,586
20,4039,5.0,2003-05-28 18:44:13,19,1328
20,2657,5.0,2003-05-28 18:44:39,19,966
20,1088,4.5,2003-05-28 18:45:12,19,428
20,2135,5.0,2003-05-28 18:45:19,19,810
21,135133,3.5,2016-01-06 03:43:31,20,2237
21,136020,4.0,2016-01-06 03:43:49,20,2242
21,72641,3.0,2016-01-06 03:46:00,20,2018
