userId,movieId,rating,timestamp,user_idx,movie_idx
2,109487,3.0,2015-10-24 19:32:25,1,2181
2,112552,4.0,2015-10-24 19:28:02,1,2196
2,89774,5.0,2015-10-24 19:33:09,1,2096
2,68157,4.5,2015-10-24 19:32:34,1,1988
3,647,0.5,2011-05-27 02:33:39,2,293
3,2018,0.5,2011-05-27 02:42:55,2,761
3,2424,0.5,2011-05-27 02:44:53,2,907
3,2288,4.0,2011-05-27 02:33:51,2,844
4,3175,1.0,2000-07-25 15:28:50,3,1115
4,21,3.0,2001-04-10 20:39:59,3,17
4,4033,4.0,2001-04-09 20:45:49,3,1325
4,3591,1.0,2001-04-10 20:39:59,3,1218
4,1086,5.0,2000-07-25 15:42:03,3,427
4,588,4.0,1999-12-13 10:07:50,3,274
4,1923,3.0,2001-04-10 20:34:30,3,721
4,1288,4.0,1999-12-13 10:07:33,3,543
4,1895,4.0,1999-12-19 18:46:19,3,711
4,2406,4.0,2001-04-10 20:41:42,3,894
4,1580,3.0,2001-04-10 20:40:44,3,633
4,2078,5.0,1999-12-13 10:05:21,3,779
4,3408,4.0,2001-04-09 20:47:18,3,1173
4,1641,4.0,2000-07-26 14:45:58,3,654
4,1025,4.0,1999-12-13 10:00:32,3,400
4,800,4.0,1999-12-13 09:58:26,3,331
4,899,4.0,1999-12-13 10:07:33,3,351
4,52,3.0,2000-07-26 14:46:26,3,37
4,3044,5.0,1999-12-13 10:12:00,3,1082
4,4027,3.0,2001-04-09 20:46:41,3,1323
4,348,4.0,2000-07-26 14:46:26,3,172
4,914,5.0,1999-12-13 10:07:50,3,363
4,1079,2.0,1999-12-13 09:55:46,3,423
4,595,3.0,2001-04-09 20:36:49,3,280
4,902,4.0,1999-12-13 09:47:26,3,353
4,3255,4.0,2000-07-26 14:55:06,3,1133
4,265,5.0,2000-07-25 15:21:08,3,134
4,2145,3.0,2001-04-10 20:42:08,3,820
4,1704,1.0,1999-12-19 18:43:35,3,672
4,1719,4.0,1999-12-13 10:12:36,3,675
4,441,1.0,2001-04-10 20:35:15,3,216
4,1266,4.0,2001-04-09 20:43:57,3,525
4,457,5.0,1999-12-13 10:00:59,3,221
4,3508,5.0,2000-07-25 15:19:11,3,1203
4,45,3.0,2001-04-10 20:37:27,3,32
5,253,3.0,1996-11-08 06:41:32,4,127
5,364,3.0,1996-11-08 06:34:42,4,182
5,290,5.0,1996-11-08 06:41:51,4,145
5,261,4.0,1996-11-08 06:40:38,4,132
5,316,2.0,1996-11-08 06:33:52,4,156
5,357,2.0,1996-11-08 06:40:38,4,179
5,349,3.0,1996-11-08 06:33:52,4,173
5,457,4.0,1996-11-08 06:33:21,4,221
6,100,3.0,1996-10-17 12:25:51,5,54
6,415,4.0,1996-10-17 12:13:40,5,203
6,21,2.0,1996-10-17 11:56:22,5,17
6,454,4.0,1996-10-17 11:54:43,5,219
6,168,5.0,1996-10-17 12:01:35,5,83
6,368,5.0,1996-10-17 12:02:06,5,185
6,515,4.0,1996-10-17 12:03:14,5,245
6,589,3.0,1996-10-17 11:55:17,5,275
6,628,3.0,1996-10-17 12:28:20,5,289
6,288,2.0,1996-10-17 11:54:43,5,144
6,50,1.0,1996-10-17 11:56:21,5,36
6,543,3.0,1996-10-17 12:08:19,5,263
6,405,3.0,1996-10-17 12:16:43,5,199
6,15,4.0,1996-10-17 12:15:05,5,11
6,377,5.0,1996-10-17 11:55:17,5,192
6,262,5.0,1996-10-17 12:15:51,5,133
6,141,4.0,1996-10-17 11:59:46,5,66
6,532,3.0,1996-10-17 12:10:24,5,253
6,329,4.0,1996-10-17 11:53:20,5,163
6,762,1.0,1996-10-17 12:23:26,5,320
6,79,3.0,1996-10-17 12:21:47,5,46
6,455,3.0,1996-10-17 12:07:42,5,220
6,332,3.0,1996-10-17 12:24:06,5,164
6,490,3.0,1996-10-17 12:16:24,5,233
6,135,3.0,1996-10-17 12:23:07,5,64
6,257,5.0,1996-10-17 12:09:36,5,129
6,838,4.0,1996-10-17 12:31:54,5,341
6,553,5.0,1996-10-17 11:59:19,5,267
6,382,3.0,1996-10-17 12:13:17,5,196
6,842,3.0,1996-10-17 12:34:35,5,343
6,736,5.0,1996-10-17 12:00:19,5,311
6,208,3.0,1996-10-17 11:54:13,5,104
6,7,4.0,1996-10-17 12:11:04,5,5
6,253,3.0,1996-10-17 11:54:43,5,127
6,381,3.0,1996-10-17 12:06:34,5,195
6,234,2.0,1996-10-17 12:09:36,5,117
6,353,4.0,1996-10-17 12:02:06,5,176
6,719,2.0,1996-10-17 12:34:54,5,306
6,380,4.0,1996-10-17 11:51:50,5,194
6,339,4.0,1996-10-17 11:54:13,5,168
6,539,3.0,1996-10-17 11:57:06,5,259
6,86,5.0,1996-10-17 12:42:11,5,48
6,489,3.0,1996-10-17 12:15:05,5,232
6,180,2.0,1996-10-17 12:23:26,5,91
6,374,3.0,1996-10-17 12:11:36,5,190
7,4223,2.0,2005-01-25 06:49:02,6,1346
7,33794,2.0,2005-07-11 00:16:42,6,1749
7,8865,1.0,2005-01-26 04:25:49,6,1690
7,8907,1.0,2005-03-13 23:51:17,6,1693
7,1210,4.0,2005-01-25 06:52:45,6,477
7,49278,3.5,2007-03-19 00:22:55,6,1848
7,3977,2.5,2005-01-25 06:47:15,6,1295
7,8798,4.5,2005-01-25 07:03:22,6,1686
7,46530,1.0,2006-09-11 04:42:12,6,1821
7,3869,5.0,2005-01-25 06:48:53,6,1281
7,150,4.5,2005-01-25 06:52:05,6,70
7,8984,4.0,2005-01-25 06:55:01,6,1710
7,8783,1.0,2006-10-25 01:05:06,6,1684
7,5445,4.0,2005-01-25 07:05:07,6,1486
7,5989,4.0,2005-01-25 07:03:20,6,1532
7,8958,3.5,2005-03-07 05:34:57,6,1701
7,466,5.0,2005-01-25 06:45:32,6,223
7,2683,2.0,2005-01-25 06:43:40,6,971
7,5378,0.5,2005-01-25 06:48:55,6,1479
7,1917,4.0,2005-01-25 06:44:44,6,717
7,8957,4.0,2005-01-25 06:54:58,6,1700
7,5502,1.5,2005-01-25 06:49:05,6,1493
7,8528,4.5,2005-01-25 07:07:24,6,1672
7,6333,4.0,2005-01-25 07:01:56,6,1555
7,3994,3.0,2006-10-25 01:05:01,6,1303
7,2688,2.5,2005-01-26 04:17:52,6,974
7,37741,3.5,2006-10-29 23:11:44,6,1772
8,11,4.0,1996-08-08 00:23:26,7,8
8,432,1.0,1996-08-08 00:21:42,7,212
8,236,3.0,1996-08-08 00:22:47,7,119
8,10,2.0,1996-08-08 00:18:29,7,7
8,231,4.0,1996-08-08 00:17:50,7,114
8,110,3.0,1996-08-08 00:18:47,7,59
8,34,5.0,1996-08-08 00:19:06,7,27
8,153,2.0,1996-08-08 00:17:31,7,72
8,185,5.0,1996-08-08 00:18:29,7,93
9,4558,1.0,2003-02-07 22:24:10,8,1391
9,922,4.0,2003-02-07 22:30:26,8,369
9,5507,1.0,2003-02-07 22:27:16,8,1495
9,223,4.0,2003-02-07 22:24:10,8,109
9,1270,5.0,2003-02-07 22:31:28,8,528
10,66203,3.5,2016-02-13 09:59:56,9,1981
10,31433,2.5,2016-02-13 09:58:47,9,1734
10,68954,4.0,2016-02-12 19:09:18,9,1995
10,588,4.0,2016-02-12 19:42:53,9,274
10,7293,3.5,2016-02-13 22:21:25,9,1638
10,30749,3.5,2016-02-13 21:14:56,9,1725
10,96079,5.0,2016-02-12 18:36:12,9,2124
10,63992,4.5,2016-02-13 09:47:43,9,1969
10,8961,2.5,2016-02-12 18:40:01,9,1702
10,88163,4.0,2016-02-13 09:58:24,9,2088
10,1028,0.5,2016-02-12 19:42:32,9,402
10,73017,3.0,2016-02-13 09:44:51,9,2021
10,72737,3.5,2016-02-13 21:15:31,9,2019
10,140110,5.0,2016-02-13 09:46:16,9,2248
10,3578,4.0,2016-02-13 09:43:11,9,1217
10,54286,3.5,2016-02-13 09:38:40,9,1890
10,8665,3.5,2016-02-13 09:38:47,9,1682
10,2959,0.5,2016-02-13 09:43:02,9,1055
10,8969,3.5,2016-02-12 18:44:57,9,1704
10,6942,4.0,2016-02-12 18:27:01,9,1608
10,79091,5.0,2016-02-12 19:42:04,9,2038
11,1391,1.0,1998-08-03 14:31:25,10,591
11,1385,3.0,1998-08-03 14:29:02,10,588
11,1210,4.0,1998-08-03 14:24:26,10,477
11,1586,4.0,1998-08-03 14:28:07,10,635
11,368,3.0,1998-08-30 20:56:07,10,185
11,733,4.0,1998-08-03 14:27:11,10,310
11,36,4.0,1998-08-03 14:38:55,10,28
11,1438,3.0,1998-08-03 14:30:47,10,603
11,1616,3.0,1998-08-03 14:29:02,10,647
11,589,4.0,1998-08-03 14:24:26,10,275
11,648,4.0,1998-08-03 14:28:34,10,294
11,2002,2.0,1998-08-03 14:26:23,10,751
12,40629,5.0,2009-07-10 22:16:32,11,1781
12,168,5.0,2009-07-10 22:20:11,11,83
12,543,3.5,2009-07-10 22:01:58,11,263
12,2072,5.0,2009-07-10 22:07:50,11,777
12,256,5.0,2009-07-10 22:02:55,11,128
12,261,4.5,2009-07-10 22:02:37,11,132
13,3793,4.0,2001-04-21 23:31:42,12,1266
13,3977,3.0,2001-04-21 23:32:32,12,1295
13,2541,2.0,2001-04-16 21:33:38,12,941
13,1721,4.0,2001-04-16 21:33:38,12,676
13,3578,5.0,2001-04-21 23:31:42,12,1217
14,527,3.0,1996-06-22 11:02:51,13,250
14,351,3.0,1996-06-22 11:08:06,13,175
14,480,3.0,1996-06-22 11:01:02,13,229
14,39,3.0,1996-06-22 10:59:46,13,29
14,32,4.0,1996-06-22 10:59:28,13,26
14,524,3.0,1996-06-22 11:13:27,13,249
14,231,3.0,1996-06-22 10:57:22,13,114
14,455,3.0,1996-06-22 11:10:12,13,220
14,344,2.0,1996-06-22 10:56:52,13,170
15,3535,3.5,2017-11-13 11:28:06,14,1209
15,588,3.0,2017-11-13 12:59:45,14,274
15,44,1.0,2011-03-06 15:21:56,14,31
15,1265,3.5,2017-11-13 11:20:01,14,524
15,134853,4.5,2017-11-13 11:28:01,14,2236
15,2150,5.0,2011-03-06 15:24:00,14,822
15,1210,5.0,2017-11-13 11:30:53,14,477
15,1198,4.0,2017-11-13 11:19:49,14,467
15,2571,4.0,2017-11-13 11:15:44,14,945
15,134130,4.0,2017-11-13 11:18:03,14,2233
15,1653,4.5,2017-11-13 11:33:18,14,657
15,6502,3.5,2017-11-13 11:14:42,14,1566
15,50872,3.0,2017-11-13 12:59:22,14,1855
15,3156,5.0,2017-11-13 11:42:04,14,1108
15,4022,3.5,2017-11-13 11:20:48,14,1320
15,364,3.0,2017-11-13 12:59:18,14,182
15,85414,3.5,2017-11-13 11:33:53,14,2070
15,68237,3.0,2017-11-13 11:33:44,14,1989
15,356,5.0,2017-11-13 11:17:53,14,178
15,2028,3.5,2017-11-13 11:19:44,14,766
15,101864,4.0,2017-11-13 11:35:02,14,2143
15,7254,3.5,2017-11-13 11:33:22,14,1635
15,72998,3.0,2017-11-13 11:20:52,14,2020
15,115713,2.0,2017-11-13 11:20:09,14,2207
15,5989,5.0,2017-11-13 11:18:58,14,1532
15,260,5.0,2017-11-13 11:19:06,14,131
16,913,4.0,2013-08-26 00:30:16,15,362
16,1617,3.5,2013-08-26 00:39:02,15,648
16,1276,4.0,2013-08-26 00:37:37,15,534
16,750,4.5,2013-08-26 00:27:05,15,318
16,904,3.5,2013-08-26 00:26:45,15,355
16,5618,4.5,2013-08-26 00:27:57,15,1502
16,2641,3.0,2013-08-26 00:23:02,15,962
16,4226,4.5,2013-08-26 00:28:45,15,1347
16,1198,3.5,2013-08-26 00:27:32,15,467
16,5971,4.0,2013-08-26 00:34:58,15,1531
16,1193,4.0,2013-08-26 00:26:53,15,463
16,111,4.5,2013-08-26 00:37:26,15,60
16,923,3.5,2013-08-26 00:35:49,15,370
16,91529,4.5,2013-08-26 00:45:40,15,2106
16,27611,4.0,2013-08-26 00:41:24,15,1714
16,356,3.5,2013-08-26 00:45:51,15,178
16,1186,3.5,2013-08-26 00:24:09,15,460
16,1214,4.0,2013-08-26 00:43:59,15,481
16,1196,3.0,2013-08-26 00:29:53,15,465
17,44,3.5,2011-05-18 05:24:05,16,31
17,1196,5.0,2011-05-18 05:30:35,16,465
17,78499,4.0,2011-05-18 05:30:24,16,2035
17,1258,4.0,2011-11-30 04:53:58,16,518
17,4571,4.0,2011-05-18 05:25:10,16,1392
17,48394,4.5,2011-11-30 04:59:02,16,1839
17,541,3.5,2011-11-30 04:54:17,16,261
17,910,3.5,2011-05-18 05:23:46,16,359
17,1036,4.0,2011-05-18 05:32:21,16,409
17,2571,5.0,2011-05-18 05:32:36,16,945
17,1032,4.5,2011-05-18 05:25:25,16,406
17,1213,4.5,2011-05-18 05:31:39,16,480
17,2019,3.5,2011-06-05 08:24:45,16,762
17,1197,3.5,2011-05-18 05:32:54,16,466
17,1222,4.5,2011-05-18 05:34:30,16,489
17,150,3.5,2011-05-18 05:28:17,16,70
17,3949,4.5,2011-11-30 04:58:03,16,1290
17,80463,4.0,2011-05-18 05:32:14,16,2047
17,780,4.0,2011-05-18 05:28:06,16,323
17,6870,3.5,2011-11-30 04:59:49,16,1600
17,5782,4.0,2011-05-18 05:32:59,16,1512
18,44191,4.5,2016-02-09 20:34:49,17,1796
18,122892,3.5,2016-03-07 20:27:43,17,2220
18,6,4.0,2016-04-08 17:59:20,17,4
18,55247,3.5,2016-02-11 23:06:23,17,1899
18,8957,3.5,2016-02-09 20:47:39,17,1700
18,76251,4.5,2016-02-09 20:52:31,17,2028
18,5956,4.0,2016-02-09 20:46:56,17,1528
18,502,2.0,2016-03-01 20:39:27,17,240
18,53972,3.0,2016-02-11 23:07:18,17,1882
18,745,4.0,2016-04-09 22:48:38,17,316
18,3994,2.5,2016-02-11 22:58:01,17,1303
18,50872,3.5,2016-02-09 23:16:53,17,1855
18,97752,3.5,2016-02-16 10:19:39,17,2133
18,1209,5.0,2016-02-09 20:42:08,17,476
18,5679,4.0,2016-02-16 10:13:46,17,1509
18,6807,4.5,2016-03-22 17:53:19,17,1596
18,8958,4.0,2016-06-26 19:27:38,17,1701
18,2002,3.5,2016-02-25 10:19:20,17,751
18,69122,3.0,2016-02-15 09:52:49,17,1996
18,64957,3.5,2016-02-18 18:45:16,17,1973
18,344,2.5,2016-02-11 16:57:49,17,170
18,112183,3.5,2016-06-26 19:09:28,17,2194
18,5481,3.0,2016-02-09 20:46:46,17,1491
18,356,4.5,2016-02-09 20:35:12,17,178
18,49651,3.5,2016-03-08 13:41:05,17,1852
18,1371,4.0,2016-02-16 10:14:06,17,577
18,31685,2.0,2016-02-09 20:31:50,17,1736
18,3785,2.0,2016-02-11 23:00:03,17,1264
18,924,4.0,2016-03-20 23:24:51,17,371
18,2706,3.5,2016-02-11 22:56:50,17,982
18,3793,4.0,2016-06-03 22:59:22,17,1266
18,6534,3.0,2016-02-09 20:47:57,17,1568
18,7293,3.0,2016-02-09 20:47:14,17,1638
18,122920,3.0,2016-07-12 20:07:55,17,2227
18,1676,3.5,2016-02-17 19:00:50,17,663
18,1466,4.0,2016-10-19 18:21:52,17,609
18,64839,3.5,2016-02-17 22:46:46,17,1972
18,16,4.5,2016-04-22 07:53:03,17,12
18,6333,4.0,2016-06-03 22:58:54,17,1555
18,148626,4.0,2017-01-11 21:19:47,17,2251
18,51540,4.5,2016-02-18 18:48:17,17,1861
18,97938,3.0,2016-02-09 20:52:06,17,2136
18,6787,4.0,2018-08-11 20:54:56,17,1593
18,110102,3.5,2016-03-07 20:27:49,17,2182
18,58295,3.5,2016-10-19 18:39:37,17,1931
18,377,2.5,2016-02-11 16:57:59,17,192
18,5995,4.5,2016-02-17 18:56:56,17,1535
18,1276,4.0,2016-02-25 22:17:03,17,534
18,1222,4.5,2016-02-09 20:36:23,17,489
18,858,4.0,2016-02-09 20:33:44,17,346
18,3147,4.0,2016-02-11 22:56:52,17,1106
18,135569,3.5,2016-10-30 17:41:40,17,2240
18,2951,4.5,2016-02-17 18:55:23,17,1052
18,5445,4.0,2016-02-11 16:54:51,17,1486
18,180,4.0,2016-02-16 10:14:52,17,91
18,5459,2.5,2016-02-09 20:45:58,17,1488
18,6934,3.0,2016-02-17 23:05:24,17,1606
18,122924,4.0,2016-07-29 18:29:37,17,2229
18,122900,4.0,2016-03-07 20:27:38,17,2221
18,1682,3.0,2016-02-11 22:56:35,17,666
18,1729,4.0,2016-06-09 10:26:54,17,679
18,7147,4.5,2016-02-09 20:30:45,17,1623
18,96610,3.0,2016-02-09 20:53:08,17,2126
18,80219,3.5,2016-02-17 22:52:51,17,2046
18,145,3.5,2016-03-01 20:33:54,17,68
18,8665,4.0,2016-02-17 22:43:39,17,1682
18,2409,4.0,2016-02-17 22:54:56,17,896
18,2011,3.5,2016-02-17 22:37:14,17,758
18,2421,3.0,2016-02-17 22:55:39,17,904
18,86190,3.5,2016-03-02 13:21:37,17,2072
18,71899,4.5,2016-02-16 10:27:10,17,2014
18,79293,3.0,2016-11-05 17:15:23,17,2042
18,47200,3.0,2016-02-16 20:38:31,17,1830
18,5574,3.5,2016-02-09 20:48:37,17,1498
18,1193,4.5,2018-02-03 19:27:05,17,463
18,6373,3.5,2016-02-09 20:29:13,17,1559
18,117176,4.0,2016-09-04 15:58:42,17,2211
18,4643,3.0,2016-02-25 10:17:51,17,1399
18,55765,4.5,2016-03-30 18:47:02,17,1907
18,2470,3.0,2016-02-15 09:52:15,17,920
18,1617,4.0,2016-03-30 21:57:51,17,648
18,4963,4.0,2016-02-11 16:54:54,17,1430
18,48780,4.5,2016-03-02 22:40:31,17,1843
18,67255,4.5,2016-02-29 18:30:05,17,1984
18,1214,4.0,2016-02-09 20:43:49,17,481
19,2003,3.0,2000-08-08 03:46:29,18,752
19,2797,3.0,2000-08-08 03:10:48,18,1014
19,3316,2.0,2000-08-08 02:57:05,18,1156
19,235,4.0,2000-08-08 03:36:24,18,118
19,339,3.0,2000-08-08 03:46:05,18,168
19,1409,3.0,2000-08-08 04:09:29,18,598
19,1333,3.0,2000-08-08 03:21:21,18,562
19,2467,3.0,2000-08-08 05:26:50,18,918
19,485,2.0,2000-08-08 04:11:29,18,231
19,1374,5.0,2000-08-08 04:37:58,18,580
19,3793,4.0,2000-08-08 02:46:17,18,1266
19,432,3.0,2000-08-08 04:13:03,18,212
19,661,3.0,2000-08-08 04:31:42,18,296
19,3479,3.0,2000-08-08 03:11:44,18,1194
19,2716,4.0,2000-08-08 03:22:11,18,987
19,2683,3.0,2000-08-08 03:49:52,18,971
19,3176,1.0,2000-08-08 02:50:10,18,1116
19,3624,3.0,2000-08-08 02:46:16,18,1226
19,1257,3.0,2000-08-08 03:35:25,18,517
19,3489,2.0,2000-08-08 03:12:11,18,1198
19,231,2.0,2000-08-08 03:52:08,18,114
19,1089,3.0,2000-08-08 04:57:51,18,429
19,3418,3.0,2000-08-08 02:18:45,18,1175
19,2502,2.0,2000-08-08 03:43:05,18,929
19,2369,2.0,2000-08-08 03:56:56,18,875
19,2617,3.0,2000-08-08 03:23:38,18,958
19,1500,2.0,2000-08-08 03:39:22,18,618
19,2053,2.0,2000-08-08 03:07:36,18,769
19,1278,4.0,2000-08-08 03:21:03,18,536
19,7,2.0,2000-08-08 03:50:57,18,5
19,1485,3.0,2000-08-08 03:57:24,18,615
19,474,3.0,2000-08-08 05:01:54,18,226
19,2793,2.0,2000-08-08 03:28:21,18,1010
19,216,2.0,2000-08-08 04:09:06,18,106
19,3409,2.0,2000-08-08 02:54:59,18,1174
19,1037,1.0,2000-08-08 03:05:40,18,410
19,1552,3.0,2000-08-08 04:40:22,18,627
19,1644,2.0,2000-08-08 03:27:43,18,655
19,3156,1.0,2000-08-08 03:03:54,18,1108
19,2763,4.0,2000-08-08 05:05:06,18,1003
19,2867,3.0,2000-08-08 03:43:05,18,1030
19,2355,3.0,2000-08-08 03:38:16,18,869
19,2572,3.0,2000-08-08 03:46:05,18,946
19,1918,3.0,2000-08-08 04:14:19,18,718
19,1994,3.0,2000-08-08 04:59:41,18,747
19,293,4.0,2000-08-08 04:58:40,18,147
19,637,2.0,2000-08-08 04:14:58,18,291
19,3039,3.0,2000-08-08 03:41:32,18,1081
19,1196,4.0,2000-08-08 02:59:15,18,465
19,2321,3.0,2000-08-08 03:40:19,18,857
19,640,1.0,2000-08-08 05:20:18,18,292
19,328,2.0,2000-08-08 03:24:36,18,162
19,1923,4.0,2000-08-08 03:36:24,18,721
19,490,2.0,2000-08-08 05:05:06,18,233
19,551,5.0,2000-08-08 03:42:43,18,265
19,1057,3.0,2000-08-08 03:53:15,18,415
19,830,2.0,2000-08-08 03:56:56,18,337
19,542,2.0,2000-08-08 04:13:03,18,262
19,2720,1.0,2000-08-08 04:24:13,18,991
19,1544,1.0,2000-08-08 03:07:13,18,626
19,1688,3.0,2000-08-08 04:32:24,18,668
19,1963,3.0,2000-08-08 03:35:25,18,738
19,1457,3.0,2000-08-08 03:52:08,18,606
19,711,3.0,2000-08-08 04:45:23,18,304
19,468,3.0,2000-08-08 03:56:07,18,224
19,799,3.0,2000-08-08 03:24:00,18,330
19,3471,4.0,2000-08-08 02:59:43,18,1191
19,3484,2.0,2000-08-08 02:54:29,18,1197
19,2134,2.0,2000-08-08 03:48:45,18,809
19,2000,3.0,2000-08-08 03:39:02,18,749
19,2528,2.0,2000-08-08 04:38:20,18,935
19,1625,4.0,2000-08-08 05:01:11,18,651
19,2840,2.0,2000-08-08 05:16:33,18,1025
19,592,5.0,2000-08-08 04:37:25,18,277
19,2094,4.0,2000-08-08 03:05:15,18,789
19,3499,3.0,2000-08-08 03:21:44,18,1199
19,2406,3.0,2000-08-08 03:46:55,18,894
19,1379,2.0,2000-08-08 04:10:28,18,585
19,379,2.0,2000-08-08 03:04:45,18,193
19,3809,3.0,2000-08-08 03:46:55,18,1268
19,588,3.0,2000-08-08 03:45:37,18,274
19,1079,4.0,2000-08-08 03:35:25,18,423
19,3114,2.0,2000-08-08 03:35:25,18,1104
19,3534,2.0,2000-08-08 02:54:29,18,1208
19,3087,3.0,2000-08-08 03:44:57,18,1093
19,1234,4.0,2000-08-08 03:34:21,18,498
19,1909,3.0,2000-08-08 03:03:05,18,713
19,2701,1.0,2000-08-08 03:08:31,18,980
19,1307,3.0,2000-08-08 03:39:22,18,558
19,1359,3.0,2000-08-08 04:13:03,18,574
19,2959,5.0,2000-08-08 02:51:49,18,1055
19,2857,3.0,2000-08-08 04:30:47,18,1027
19,3421,4.0,2000-08-08 03:34:21,18,1176
19,1665,1.0,2000-08-08 04:05:52,18,659
19,1556,1.0,2000-08-08 05:20:48,18,628
19,1020,3.0,2000-08-08 03:54:26,18,396
19,1148,4.0,2000-08-08 03:32:19,18,451
19,742,3.0,2000-08-08 05:19:54,18,314
19,3698,2.0,2000-08-08 03:02:36,18,1241
19,1240,4.0,2000-08-08 03:00:05,18,501
19,70,2.0,2000-08-08 03:22:54,18,43
19,12,1.0,2000-08-08 03:29:07,18,9
19,104,2.0,2000-08-08 03:43:05,18,56
19,541,4.0,2000-08-08 02:59:15,18,261
19,2302,3.0,2000-08-08 03:46:55,18,852
20,1030,3.0,2003-05-27 12:26:14,19,404
20,107,3.5,2003-05-27 12:25:20,19,58
20,4641,3.0,2003-05-27 12:10:34,19,1397
20,262,4.5,2003-05-27 12:22:22,19,133
20,3994,2.5,2003-05-27 12:08:25,19,1303
20,3986,2.5,2003-05-27 12:13:42,19,1301
20,3510,3.0,2003-05-27 12:07:50,19,1204
20,1013,4.0,2003-05-27 12:23:39,19,392
20,5463,2.0,2003-05-28 18:41:27,19,1489
20,5952,5.0,2003-05-27 12:05:44,19,1526
20,4370,3.0,2003-05-27 12:11:44,19,1378
20,3300,3.0,2003-05-28 18:40:17,19,1153
20,2761,4.5,2003-05-27 12:21:46,19,1001
20,2300,5.0,2003-05-28 18:43:50,19,850
20,1566,4.5,2003-05-27 12:23:51,19,630
20,3555,3.0,2003-05-28 18:39:43,19,1214
20,2140,4.0,2003-05-27 12:22:28,19,815
20,2167,2.0,2003-05-27 11:51:37,19,826
20,5015,4.0,2003-05-27 12:05:22,19,1444
20,4848,1.5,2003-05-27 12:09:27,19,1413
20,3398,5.0,2003-05-27 12:23:21,19,1172
20,2,3.0,2003-05-27 12:25:13,19,1
20,2083,5.0,2003-05-27 12:21:43,19,783
20,595,5.0,2003-05-27 12:21:00,19,280
20,239,4.5,2003-05-27 12:26:38,19,121
20,3972,3.0,2003-05-28 18:39:34,19,1294
20,5299,4.0,2003-05-27 12:04:44,19,1473
20,2090,3.0,2003-05-27 12:24:29,19,788
20,4378,3.5,2003-05-27 12:05:58,19,1379
20,4306,5.0,2003-05-27 12:05:17,19,1361
20,3578,4.5,2003-05-27 12:06:09,19,1217
20,5816,4.5,2003-05-27 12:04:37,19,1517
20,4896,4.5,2003-05-27 12:07:23,19,1424
20,3301,3.5,2003-05-27 12:13:16,19,1154
20,4447,3.0,2003-05-27 12:11:28,19,1384
20,3623,3.0,2003-05-28 18:41:25,19,1225
20,4718,3.0,2003-05-27 12:11:42,19,1404
20,4865,3.0,2003-05-27 12:14:13,19,1415
20,5679,3.5,2003-05-27 12:10:11,19,1509
20,919,5.0,2003-05-27 12:21:18,19,367
20,4308,3.5,2003-05-27 12:06:53,19,1362
21,435,1.0,2014-06-22 18:16:44,20,214
21,59900,3.0,2015-03-28 16:02:25,20,1944
21,56775,3.5,2015-03-28 15:56:26,20,1919
21,80463,3.0,2014-12-19 21:39:59,20,2047
